,1xbet_team1,1xbet_team2,Team_1_ID,Team_2_ID,bet188_team1,bet188_team2,bet365_team1,bet365_team2,betathome_team1,betathome_team2,betway_team1,betway_team2,egb_team1,egb_team2,esporbet_team1,esporbet_team2,ggbet_team1,ggbet_team2,lootbet_team1,lootbet_team2,makemybet_team1,makemybet_team2,pinnacle_team1,pinnacle_team2,thunderpick_team1,thunderpick_team2,xbet_team1,xbet_team2
2318789,1.6,2.15,8637,5988,1.64,2.2,1.72,2.0,1.72,2.01,1.6,2.2,1.58,2.19,1.67,2.17,1.62,2.15,1.66,2.15,1.66,2.15,1.67,2.22,,,,
2318791,2.38,1.48,5988,6896,,,2.37,1.53,2.34,1.53,,,2.4,1.47,2.16,1.65,2.29,1.55,2.16,1.65,2.16,1.65,2.36,1.6,,,,
2318766,1.4,2.59,8135,7969,,,1.44,2.62,1.5,2.3,1.55,2.3,1.33,2.79,1.46,2.61,1.33,3.03,1.44,2.58,,,1.45,2.77,,,,
2318782,2.57,1.41,4501,7613,2.1,1.7,2.5,1.5,2.53,1.46,2.37,1.45,2.74,1.35,2.41,1.55,2.98,1.34,2.39,1.54,2.39,1.54,2.7,1.47,,,,
2318403,1.53,2.29,6902,6745,1.96,1.84,1.61,2.2,1.63,2.14,1.75,1.95,1.58,2.19,1.64,2.24,1.53,2.33,1.64,2.23,1.64,2.23,1.76,2.07,,,,
2318792,1.92,1.77,8637,8513,,,2.25,1.57,2.25,1.57,2.1,1.65,2.0,1.71,2.12,1.7,2.07,1.67,2.1,1.68,,,2.15,1.71,,,,
2318793,1.62,2.14,5639,6855,1.81,1.96,1.72,2.0,1.82,1.82,1.85,1.85,1.6,2.15,1.77,2.02,1.85,1.85,1.75,2.0,,,1.69,2.18,,,,
2318783,1.2,3.52,8068,7020,,,1.22,4.0,1.25,3.61,1.25,3.3,1.19,3.59,1.23,3.85,1.19,4.15,1.23,3.85,,,1.25,3.94,,,,
2318794,1.24,3.26,5639,7425,1.32,3.3,,,1.35,2.75,1.35,2.95,1.26,3.11,1.34,3.18,1.22,3.82,1.33,3.16,,,1.33,3.36,,,,
2318795,2.11,1.64,6855,8504,2.05,1.74,2.0,1.72,2.0,1.72,1.85,1.85,2.09,1.64,2.09,1.72,2.41,1.5,2.07,1.7,2.06,1.7,2.18,1.69,,,,
2318769,1.69,2.03,8574,8025,,,,,1.65,2.01,1.65,2.1,1.67,2.05,,,1.56,2.27,,,,,1.83,1.99,,,,
2318735,1.65,2.0,6557,8602,,,1.83,1.83,1.79,1.92,1.75,1.95,1.74,1.96,,,1.7,2.02,,,,,1.91,1.9,,,,
2318741,1.37,2.69,8351,8613,,,1.44,2.62,,,1.4,2.75,1.36,2.7,1.44,2.7,1.35,2.93,1.43,2.68,,,1.48,2.66,,,,
2318781,1.21,3.44,7726,8744,,,1.22,4.0,1.23,3.76,1.22,3.8,1.2,3.51,,,1.21,3.83,,,,,1.27,3.83,,,,
2318743,1.18,3.66,8502,8351,,,1.28,3.5,,,1.3,3.2,1.17,3.71,1.26,3.66,1.2,4.03,1.25,3.62,,,1.26,3.88,,,,
2318771,1.39,2.64,8608,8718,,,1.36,3.0,,,1.4,2.75,1.34,2.79,1.43,2.72,1.35,2.93,1.42,2.69,1.42,2.69,1.49,2.65,,,,
2318744,2.7,1.36,6356,8743,,,2.62,1.44,2.74,1.4,2.95,1.35,2.73,1.35,2.8,1.41,3.2,1.3,2.77,1.4,2.77,1.4,2.85,1.43,,,,
2318805,,,5005,8085,,,,,,,,,,,,,,,,,,,,,,,,
2318720,3.34,1.23,7024,7092,,,3.4,1.3,3.15,1.27,3.55,1.25,3.37,1.22,3.37,1.29,3.74,1.22,3.34,1.28,,,4.36,1.18,,,,
2318725,,,6774,7024,,,,,,,,,1.24,3.24,1.22,3.95,1.3,3.2,1.21,3.9,1.21,3.9,1.32,3.19,,,,
2318764,1.21,3.44,8120,7820,1.3,3.4,1.3,3.4,1.28,3.1,1.28,3.3,1.2,3.52,1.21,4.05,1.22,3.82,1.2,4.01,1.25,3.56,1.35,3.22,,,,
2318625,1.28,3.26,6667,4494,1.43,2.85,1.25,3.75,1.28,3.58,1.28,3.2,1.19,3.57,1.29,3.6,1.2,3.93,1.28,3.58,1.28,3.58,1.32,3.43,,,,
2318626,1.15,5.05,4608,7367,1.37,3.2,1.12,5.5,1.16,5.09,1.13,4.75,1.15,3.97,1.17,4.91,1.26,3.47,1.17,4.89,2.22,1.6,1.16,5.31,,,,
2318627,1.48,2.52,5995,5752,1.67,2.2,1.44,2.62,1.47,2.65,1.45,2.37,1.38,2.63,1.41,2.9,1.31,3.14,1.4,2.88,1.4,2.88,1.49,2.63,,,,
2318807,2.24,1.57,5005,7157,,,1.72,2.0,1.81,1.81,1.83,1.83,2.18,1.58,1.82,1.93,1.9,1.8,1.8,1.91,1.8,1.91,2.3,1.63,,,,
2318724,,,8497,7092,,,3.0,1.36,,,2.95,1.35,3.07,1.27,2.78,1.41,4.03,1.2,2.76,1.39,,,3.32,1.3,,,,
2318798,3.22,1.33,6590,8283,,,3.25,1.33,,,,,,,,,3.03,1.33,,,,,2.85,1.43,,,,
2318726,2.95,1.3,8499,7092,,,,,,,,,3.13,1.26,2.78,1.41,3.2,1.3,2.76,1.39,,,4.12,1.2,,,,
2318628,1.34,3.0,6137,4991,1.55,2.45,1.36,3.0,1.35,3.11,1.33,2.87,1.26,3.13,1.31,3.46,1.28,3.33,1.3,3.44,1.3,3.44,1.4,3.0,,,,
2318799,,,7727,5167,,,2.37,1.53,,,2.4,1.5,,,,,2.55,1.45,,,,,2.62,1.5,,,,
2318817,,,8283,5167,,,,,,,,,,,,,1.43,2.61,,,,,1.51,2.58,,,,
2318832,,,6590,7727,,,,,,,,,,,,,,,,,,,,,,,,
2318630,1.33,3.32,6667,4608,1.3,3.65,1.28,3.5,1.32,3.33,1.28,3.2,1.36,2.7,1.34,3.21,1.41,2.68,1.34,3.2,1.34,3.2,1.3,3.53,,,,
2318631,2.31,1.49,5752,6137,2.55,1.54,2.75,1.4,,,2.3,1.5,2.19,1.57,2.34,1.59,2.29,1.55,2.33,1.59,2.33,1.59,2.47,1.55,,,,
2318729,1.52,2.52,8582,8583,,,1.4,2.75,1.48,2.47,1.5,2.4,1.51,2.32,1.51,2.47,1.4,2.72,1.5,2.45,1.5,2.45,1.52,2.54,,,,
2318800,,,8668,6922,,,,,,,1.15,4.75,,,1.18,4.57,1.2,4.03,1.17,4.51,1.17,4.53,1.16,5.26,,,,
2318727,2.76,1.34,7024,7092,,,3.75,1.25,,,3.6,1.25,3.01,1.28,3.24,1.31,3.33,1.28,3.2,1.3,,,2.93,1.37,,,,
2318767,1.92,1.88,7517,8668,,,1.72,2.0,1.27,3.42,1.72,1.95,1.69,2.03,1.8,1.97,1.85,1.85,1.78,1.95,1.78,1.95,1.63,2.3,,,,
2318730,1.2,3.56,6762,7872,,,1.16,4.5,,,1.18,4.25,1.19,3.6,1.21,4.14,1.18,4.28,1.2,4.09,,,1.25,3.94,,,,
2318816,2.89,1.32,8135,8120,2.25,1.62,2.62,1.44,2.55,1.45,2.37,1.45,2.91,1.3,2.52,1.48,3.14,1.31,2.5,1.47,2.5,1.47,2.74,1.46,,,,
2318839,1.5,2.33,8583,7872,,,,,,,,,1.42,2.53,1.44,2.69,1.42,2.65,1.42,2.65,1.43,2.66,,,,,,
2318803,2.44,1.46,8723,7489,,,2.62,1.44,,,2.3,1.5,2.54,1.41,2.39,1.53,2.46,1.48,2.37,1.52,,,2.56,1.52,,,,
2318840,2.22,1.57,8582,6762,,,,,,,,,2.23,1.55,2.24,1.62,2.19,1.6,2.22,1.6,,,2.3,1.63,,,,
2318833,,,8749,8750,,,,,,,,,,,,,,,,,,,,,,,,
2318841,2.24,1.54,6978,7613,,,,,,,2.3,1.55,2.47,1.44,2.38,1.56,2.61,1.43,2.36,1.55,,,2.31,1.62,,,,
2318632,1.39,2.74,6667,5752,1.47,2.7,1.36,3.0,1.38,3.0,1.36,2.7,1.36,2.71,1.39,3.0,1.35,2.93,1.38,2.99,1.5,2.45,1.4,3.0,,,,
2318708,6.1,1.03,8613,8372,,,5.0,1.14,5.92,1.1,4.75,1.15,5.9,1.03,4.29,1.2,4.16,1.18,4.25,1.19,,,8.03,1.08,,,,
2318714,1.08,4.98,7517,8588,,,1.08,7.0,1.07,6.0,1.08,5.75,1.08,4.91,1.11,6.06,1.14,4.9,1.1,5.98,1.1,6.0,1.1,7.22,,,,
2318855,,,8707,8738,,,,,,,,,,,1.56,2.35,1.55,2.29,1.54,2.32,,,,,,,,
2318728,,,6774,7024,,,1.22,4.0,1.2,3.7,,,,,1.31,3.29,1.25,3.55,1.29,3.25,1.29,3.25,1.27,3.52,,,,
2318853,2.96,1.4,7489,8120,2.25,1.62,3.25,1.33,2.56,1.4,2.87,1.33,2.92,1.3,2.93,1.37,3.47,1.26,2.9,1.36,,,3.11,1.37,,,,
2318812,1.65,2.23,7175,6902,1.51,2.55,1.53,2.37,1.55,2.18,1.55,2.2,1.58,2.18,1.63,2.22,1.48,2.46,1.61,2.2,1.5,2.5,1.6,2.35,,,,
2318854,1.66,2.21,8637,6134,1.68,2.1,1.66,2.1,1.67,2.07,1.8,1.9,1.62,2.13,1.61,2.28,1.62,2.15,1.6,2.26,1.6,2.25,1.7,2.17,,,,
2318813,,,5991,5929,3.5,1.3,3.75,1.25,3.3,1.25,3.3,1.25,3.59,1.19,3.89,1.26,3.92,1.21,3.85,1.25,,,3.87,1.26,,,,
2318851,2.78,1.44,5639,7613,2.6,1.48,2.5,1.5,2.35,1.48,2.3,1.55,2.65,1.37,2.93,1.39,2.93,1.35,2.9,1.38,,,2.78,1.45,,,,
2318856,,,8504,8721,,,,,,,,,1.7,2.02,1.86,1.92,,,1.84,1.9,1.84,1.9,,,,,,
2318852,2.35,1.55,8639,7425,2.1,1.7,2.1,1.66,2.19,1.6,2.1,1.65,2.35,1.49,2.37,1.57,2.29,1.55,2.35,1.55,2.35,1.55,2.35,1.6,,,,
2318755,4.42,1.11,8321,8008,,,4.5,1.16,5.2,1.1,5.25,1.12,4.37,1.11,4.91,1.16,4.58,1.15,4.86,1.15,,,5.1,1.17,,,,
2318879,1.1,4.64,7517,8736,,,,,,,1.1,5.75,1.1,4.57,1.22,4.07,1.04,7.8,1.21,4.03,1.21,4.03,1.08,8.03,,,,
2318874,1.98,1.75,7129,8536,,,2.1,1.66,,,1.9,1.8,1.98,1.73,2.07,1.72,2.1,1.65,2.04,1.69,,,2.07,1.76,,,,
2318878,1.08,4.96,8668,8737,,,,,,,1.05,8.0,1.08,4.81,,,1.04,7.8,,,,,1.08,8.18,,,,
2318877,1.06,5.4,8008,8737,,,,,,,1.03,9.0,1.06,5.25,,,1.1,5.81,,,,,1.04,11.11,,,,
2318875,2.24,1.55,7129,6922,,,2.62,1.44,,,2.3,1.55,2.25,1.54,2.56,1.48,2.25,1.57,2.53,1.47,,,2.46,1.55,,,,
2318818,,,7092,7344,,,1.4,2.75,1.3,3.0,1.35,2.95,1.39,2.61,1.43,2.61,1.38,2.8,1.43,2.62,,,1.37,2.94,,,,
2318834,2.36,1.49,7613,8120,2.2,1.64,2.1,1.66,2.24,1.58,2.1,1.6,2.34,1.49,2.27,1.61,2.46,1.48,2.25,1.6,2.25,1.6,2.23,1.66,,,,
2318819,,,8746,7421,,,6.5,1.1,6.7,1.05,7.0,1.07,4.08,1.13,4.36,1.19,5.31,1.12,4.32,1.18,4.4,1.2,4.98,1.15,,,,
2318814,2.59,1.5,7532,6094,2.7,1.47,2.5,1.5,2.2,1.55,2.3,1.5,2.73,1.35,2.63,1.49,2.46,1.48,2.6,1.48,2.6,1.48,2.62,1.5,,,,
2318835,1.51,2.31,8543,6134,1.62,2.25,1.61,2.2,1.59,2.22,,,1.49,2.34,1.73,2.08,1.54,2.31,1.71,2.06,1.67,2.13,1.6,2.36,,,,
2318864,2.04,1.66,8474,6673,,,2.62,1.44,,,2.55,1.45,2.33,1.5,3.6,1.26,2.23,1.58,3.56,1.25,,,2.62,1.5,,,,
2318863,1.07,5.1,5973,5005,1.25,3.8,1.16,4.5,1.11,5.48,1.11,5.0,1.07,5.05,1.13,5.37,1.1,5.81,1.12,5.31,1.2,4.04,1.15,5.58,,,,
2318868,2.03,1.72,7969,7058,,,2.1,1.66,,,2.05,1.7,1.98,1.73,1.99,1.79,2.02,1.7,1.98,1.78,,,1.97,1.85,,,,
2318869,1.92,1.79,7425,8721,1.77,2.0,1.66,2.1,,,1.8,1.9,1.72,2.0,1.77,2.02,1.67,2.07,1.76,2.0,1.76,2.0,1.87,1.94,,,,
2318870,2.36,1.52,7299,7613,2.7,1.44,2.62,1.44,,,2.4,1.5,2.75,1.35,2.97,1.38,2.39,1.5,2.94,1.37,,,3.11,1.37,,,,
2318871,1.6,2.2,8637,6896,,,1.61,2.2,,,1.6,2.2,1.63,2.11,1.55,2.4,1.62,2.15,1.54,2.38,1.54,2.38,1.53,2.52,,,,
2318888,1.24,3.24,5929,6745,,,,,1.26,3.48,1.3,3.2,1.23,3.3,1.39,2.99,1.2,4.03,1.38,2.97,1.38,2.97,1.27,3.82,,,,
2318815,1.63,2.27,5310,8068,1.7,2.15,1.8,1.9,1.86,1.77,1.72,1.95,1.68,2.04,1.52,2.56,1.7,2.02,1.5,2.53,,,1.74,2.11,,,,
2318850,1.45,2.56,8504,7058,1.49,2.55,1.44,2.62,1.45,2.55,1.45,2.55,1.36,2.7,1.51,2.51,1.4,2.72,1.5,2.49,1.5,2.49,1.51,2.58,,,,
2318872,1.4,2.73,6651,5639,1.39,2.9,1.4,2.75,,,1.35,2.95,1.39,2.6,1.46,2.65,1.3,3.2,1.45,2.63,,,1.34,3.27,,,,
2318889,,,6673,5973,3.0,1.37,,,,,4.0,1.16,4.84,1.08,3.57,1.27,6.44,1.08,3.53,1.25,,,4.17,1.23,,,,
2318836,2.69,1.37,4501,6902,2.9,1.39,3.0,1.36,2.83,1.38,2.7,1.36,2.7,1.36,2.74,1.44,2.84,1.37,2.73,1.43,2.73,1.43,2.63,1.49,,,,
2318790,1.21,3.94,8504,8639,1.21,4.2,1.22,4.0,1.19,4.14,1.2,4.0,1.2,3.46,1.3,3.47,1.22,3.74,1.29,3.45,1.29,3.45,1.24,4.14,,,,
2318865,1.47,2.4,6290,7557,1.57,2.35,1.5,2.5,1.42,2.67,1.45,2.37,1.51,2.3,1.51,2.45,1.43,2.61,1.5,2.43,1.5,2.44,1.48,2.66,,,,
2318866,3.0,1.29,6301,6211,2.9,1.39,3.0,1.36,3.02,1.34,2.87,1.33,2.7,1.36,3.16,1.33,4.03,1.2,3.14,1.31,3.15,1.32,2.94,1.41,,,,
2318804,1.67,2.08,8297,8574,,,1.61,2.2,1.77,1.86,1.65,2.1,1.75,1.95,,,1.66,2.08,,,,,1.76,2.08,,,,
2318887,,,7879,6557,,,,,2.5,1.47,,,2.1,1.64,2.54,1.49,2.43,1.49,2.53,1.48,,,2.47,1.55,,,,
2318858,1.39,2.8,8608,8351,,,1.44,2.62,,,1.4,2.75,1.45,2.43,1.53,2.42,1.5,2.4,1.52,2.4,,,1.44,2.81,,,,
2318890,,,6290,6211,2.55,1.49,,,2.3,1.5,2.37,1.45,,,2.61,1.46,2.49,1.47,2.58,1.44,,,2.7,1.47,,,,
2318857,1.15,4.76,7924,8613,,,1.14,5.0,1.14,5.02,1.15,4.75,1.15,3.93,1.19,4.48,1.15,4.72,1.18,4.45,,,1.1,7.0,,,,
2318843,1.34,2.91,6557,8744,,,1.4,2.75,1.41,2.7,1.25,3.55,1.69,2.03,1.41,2.8,1.36,2.89,1.4,2.77,,,1.42,2.87,,,,
2318844,1.67,2.08,6356,8613,,,1.61,2.2,1.74,1.98,1.65,2.1,,,1.76,2.01,1.74,1.97,1.75,1.99,,,1.67,2.23,,,,
2318859,,,7879,8718,,,1.3,3.4,,,1.28,3.3,1.25,3.16,1.32,3.23,1.26,3.47,1.31,3.2,1.31,3.2,1.28,3.71,,,,
2318880,2.37,1.46,8321,6010,,,,,2.88,1.32,3.1,1.32,2.76,1.34,3.02,1.36,3.2,1.3,2.99,1.35,,,2.92,1.41,,,,
2318883,1.25,3.24,5680,5290,,,1.3,3.4,1.25,3.3,1.28,3.3,1.24,3.26,,,1.22,3.82,,,,,1.3,3.57,,,,
2318881,1.29,3.01,6010,8588,,,,,1.32,2.88,1.3,3.2,1.27,3.09,1.31,3.32,1.22,3.82,1.3,3.3,,,1.27,3.84,,,,
2318754,4.48,1.11,8435,5680,,,5.0,1.14,4.72,1.12,4.75,1.15,4.4,1.11,5.15,1.14,4.28,1.18,5.15,1.14,,,5.54,1.15,,,,
2318882,1.33,2.83,8725,8738,,,1.4,2.75,1.32,2.88,1.35,2.95,1.32,2.86,1.35,3.0,1.27,3.4,1.34,2.98,,,1.34,3.29,,,,
2318750,1.1,4.64,6010,8707,,,,,1.09,5.4,1.15,4.75,1.13,4.1,1.15,4.84,1.14,4.9,1.15,4.84,,,1.19,4.75,,,,
2318876,3.26,1.24,5680,7517,,,3.4,1.3,3.3,1.25,3.55,1.25,3.43,1.21,3.36,1.29,3.73,1.23,3.36,1.29,,,4.1,1.24,,,,
2318820,1.36,2.72,7092,7421,,,1.33,3.25,1.36,2.71,1.35,2.95,1.33,2.81,1.37,2.9,1.29,3.26,1.37,2.9,,,1.34,3.05,,,,
2318821,1.04,5.85,7344,8746,,,1.08,7.0,1.07,6.0,1.1,5.75,1.03,5.79,1.09,6.71,1.06,7.26,1.08,6.67,,,1.1,6.22,,,,
2318893,,,7175,5991,1.45,2.75,1.4,2.75,1.37,2.7,1.36,2.7,1.36,2.72,1.37,3.11,1.38,2.8,1.36,3.08,,,1.41,2.93,,,,
2318867,4.22,1.22,7969,6651,,,4.5,1.16,,,4.25,1.18,4.05,1.14,4.29,1.21,5.31,1.12,4.26,1.2,,,4.54,1.2,,,,
2318919,1.63,2.27,5310,6094,1.57,2.4,,,1.5,2.3,1.65,2.0,1.39,2.6,1.67,2.22,1.6,2.19,1.65,2.19,,,1.61,2.33,,,,
2318808,1.18,4.88,5973,5005,1.3,3.5,1.11,6.0,1.1,5.0,1.15,4.3,1.06,5.3,1.15,5.03,1.09,6.11,1.14,4.99,1.13,4.99,1.14,5.79,,,,
2318842,2.27,1.63,6707,7726,,,2.1,1.66,2.13,1.64,2.1,1.65,2.15,1.6,2.3,1.59,2.55,1.45,2.28,1.57,2.27,1.57,2.21,1.68,,,,
2318809,1.62,2.29,6290,6301,1.55,2.35,1.53,2.37,1.55,2.2,1.5,2.3,1.39,2.59,1.52,2.42,1.45,2.55,1.51,2.4,1.51,2.4,1.52,2.55,,,,
2318739,1.65,2.23,7924,8372,,,1.5,2.5,1.5,2.42,1.55,2.3,1.46,2.42,1.53,2.42,1.48,2.46,1.52,2.4,1.52,2.4,1.55,2.47,,,,
2318860,2.42,1.56,8351,8378,,,2.5,1.5,,,2.2,1.6,2.31,1.51,2.3,1.59,2.72,1.4,2.28,1.57,2.27,1.57,2.46,1.56,,,,
2318861,1.21,4.42,7726,6356,,,1.25,3.75,,,1.22,3.8,1.2,3.5,1.27,3.62,1.27,3.4,1.26,3.6,1.26,3.6,1.2,4.54,,,,
2318849,,,8677,8752,,,1.14,5.0,1.16,4.57,,,1.15,3.96,1.23,3.94,1.17,4.41,1.22,3.9,,,,,,,,
2318845,1.54,2.48,7217,8608,,,1.57,2.25,1.54,2.33,1.55,2.3,1.5,2.32,1.58,2.32,1.45,2.55,1.56,2.3,1.56,2.29,1.56,2.44,,,,
2318737,5.05,1.17,8378,7924,,,4.5,1.16,4.39,1.17,4.0,1.2,3.98,1.14,4.18,1.21,4.73,1.14,4.14,1.2,4.13,1.2,5.23,1.16,,,,
2318838,3.26,1.34,8736,6922,,,3.0,1.36,3.0,1.3,3.2,1.3,3.14,1.26,2.8,1.41,3.83,1.21,2.76,1.39,2.77,1.4,3.77,1.27,,,,
2318713,1.66,2.22,8008,6010,,,,,1.45,2.41,1.6,2.2,1.47,2.39,1.41,2.8,1.4,2.72,1.39,2.76,,,1.67,2.22,,,,
2318918,,,6922,7129,,,1.36,3.0,,,,,,,1.37,2.97,1.22,3.82,1.36,2.94,1.36,2.94,1.36,3.2,,,,
2318885,1.48,2.66,8588,8435,,,1.4,2.75,1.45,2.41,1.45,2.55,1.47,2.41,1.48,2.56,1.39,2.76,1.48,2.55,1.48,2.54,1.47,2.69,,,,
2318886,,,8725,8008,,,4.33,1.2,4.3,1.15,4.75,1.15,4.01,1.14,4.38,1.2,4.57,1.15,4.32,1.18,,,4.91,1.18,,,,
2318822,,,7421,7344,2.3,1.54,2.62,1.44,,,2.3,1.55,2.5,1.43,2.65,1.44,2.89,1.36,2.62,1.43,2.62,1.43,2.68,1.43,,,,
2318905,1.23,3.32,8498,8503,,,1.33,3.25,1.36,2.71,,,1.22,3.38,,,1.25,3.48,,,,,1.29,3.37,,,,
2318906,1.96,1.77,8503,8670,,,1.5,2.5,1.62,2.06,,,1.9,1.8,,,1.55,2.29,,,,,1.69,2.08,,,,
2318929,2.43,1.56,7175,5310,2.3,1.62,2.25,1.57,2.35,1.48,2.55,1.45,2.5,1.43,2.76,1.45,2.58,1.44,2.74,1.44,2.74,1.44,2.62,1.5,,,,
2318933,1.48,2.4,5479,7217,,,1.5,2.5,,,,,1.48,2.36,1.52,2.47,1.72,2.0,1.5,2.44,1.5,2.44,1.41,2.75,,,,
2318907,1.1,4.64,8498,8670,,,1.2,4.33,1.31,2.93,,,1.05,5.42,,,1.3,3.2,,,,,1.2,4.23,,,,
2318934,1.75,1.98,7726,7616,,,1.5,2.5,,,1.6,2.2,1.74,1.97,1.67,2.15,1.4,2.7,1.65,2.13,1.65,2.13,1.83,1.9,,,,
2318950,1.07,5.1,5929,8767,,,1.08,7.0,,,1.07,7.0,1.07,5.04,1.1,5.81,1.05,7.76,1.1,5.82,1.1,5.81,1.07,8.42,,,,
2318951,1.3,2.97,8543,8135,,,1.25,3.75,,,,,1.28,3.0,1.2,4.04,1.18,4.28,1.2,4.04,1.2,4.04,1.33,3.36,,,,
2318952,1.07,5.1,8068,8766,,,1.1,6.5,,,1.1,5.75,1.07,4.97,1.12,5.32,1.07,6.82,1.12,5.32,1.12,5.32,1.1,7.22,,,,
2318953,1.68,2.06,4602,6896,,,2.25,1.57,,,2.1,1.65,1.8,1.9,2.07,1.67,1.85,1.85,2.07,1.67,2.06,1.67,2.07,1.76,,,,
2318954,,,5121,7080,,,3.5,1.28,,,2.95,1.35,2.82,1.33,3.9,1.22,3.2,1.3,3.9,1.22,3.9,1.22,3.29,1.34,,,,
2318960,,,8481,4688,,,,,,,,,,,,,,,,,,,,,,,,
2318961,,,8637,8263,,,,,,,,,,,,,,,,,,,,,,,,
2318873,1.44,2.58,7969,8639,,,1.36,3.0,1.37,2.68,1.45,2.55,1.31,2.88,1.41,2.84,1.4,2.7,1.4,2.81,1.4,2.81,1.42,2.9,,,,
2318935,2.4,1.48,5479,7616,,,2.0,1.72,,,2.05,1.7,2.42,1.46,2.69,1.44,2.4,1.5,2.66,1.43,0.0,0.0,2.76,1.41,,,,
2318963,,,8068,7080,,,,,,,,,1.38,2.62,1.56,2.32,1.36,2.89,1.55,2.3,,,1.5,2.62,,,,
2318908,4.04,1.24,8564,8563,,,4.0,1.22,,,,,4.53,1.1,,,4.28,1.18,,,,,4.58,1.17,,,,
2318965,,,4602,8769,,,,,,,,,1.37,2.67,,,,,,,,,,,,,,
2318926,1.25,3.26,6978,8186,1.39,2.9,1.33,3.25,1.42,2.5,1.4,2.75,1.26,3.11,1.44,2.65,1.22,3.82,1.44,2.65,1.44,2.65,1.35,3.22,,,,
2318966,1.36,2.74,8637,4688,,,1.33,3.25,,,,,1.32,2.85,1.33,3.15,1.31,3.14,1.33,3.15,1.35,2.99,1.42,2.9,,,,
2318936,1.74,1.97,7726,7217,,,1.44,2.62,,,1.45,2.55,1.75,1.95,1.76,2.01,1.45,2.55,1.75,1.99,1.75,1.99,1.57,2.29,,,,
2318909,1.91,1.81,6242,8565,,,1.83,1.83,1.81,1.81,,,1.91,1.8,,,1.75,1.95,,,,,,,,,,
2318967,,,8068,5929,,,,,,,2.37,1.45,2.13,1.61,2.46,1.51,,,2.45,1.5,,,2.11,1.74,,,,
2318910,1.68,2.18,8564,8566,,,1.72,2.0,1.7,1.95,,,1.59,2.16,,,1.62,2.15,,,,,1.6,2.24,,,,
2318937,2.13,1.62,5752,6137,,,2.5,1.5,,,2.3,1.5,2.2,1.57,2.12,1.69,2.4,1.5,2.09,1.66,,,2.42,1.52,,,,
2318911,,,6242,8563,,,,,,,,,2.09,1.64,,,,,,,,,1.9,1.84,,,,
2318938,6.0,1.03,7616,6137,,,6.5,1.1,,,7.0,1.04,5.92,1.03,7.11,1.07,7.29,1.05,7.11,1.07,,,8.83,1.04,,,,
2318810,1.11,6.35,6211,7157,,,1.14,5.0,1.13,4.55,1.18,4.25,1.07,4.96,1.2,4.4,1.1,5.81,1.2,4.4,1.2,4.4,1.13,6.08,,,,
2318912,,,8565,8566,,,,,1.07,6.0,,,1.02,6.21,,,1.04,8.36,,,,,1.06,7.48,,,,
2318940,1.03,6.1,5752,5479,,,1.07,7.5,1.04,7.0,1.08,5.75,1.03,5.95,1.07,7.07,1.05,7.27,1.07,7.07,1.07,7.07,1.04,9.24,,,,
2318913,,,6242,8564,,,,,1.3,3.0,,,1.19,3.56,,,1.26,3.47,,,,,1.17,4.61,,,,
2318939,1.03,6.15,5752,7726,,,1.08,7.0,1.04,7.0,1.03,7.5,1.01,7.07,1.07,7.66,1.05,7.27,1.06,7.56,1.06,7.59,1.02,10.62,,,,
2318846,2.09,1.65,6707,5479,,,2.0,1.72,1.97,1.74,1.95,1.75,2.13,1.61,2.05,1.7,2.1,1.65,2.05,1.7,2.04,1.7,2.28,1.64,,,,
2318811,3.3,1.33,7924,6673,3.5,1.3,3.75,1.25,2.85,1.33,3.2,1.3,3.58,1.19,3.42,1.3,4.03,1.2,3.42,1.3,,,4.04,1.25,,,,
2318930,1.21,3.48,8372,8378,,,1.2,4.33,1.2,3.7,,,1.2,3.51,1.26,3.65,1.26,3.47,1.25,3.61,1.25,3.61,1.21,4.42,,,,
2318931,3.46,1.21,8744,8502,,,2.75,1.4,2.68,1.37,,,3.5,1.2,2.77,1.4,3.09,1.32,2.77,1.4,2.77,1.4,2.89,1.42,,,,
2318847,2.12,1.63,8602,8743,,,1.8,1.9,1.96,1.75,1.8,1.9,2.27,1.53,1.85,1.91,1.96,1.75,1.83,1.89,1.83,1.89,2.02,1.81,,,,
2318941,6.3,1.02,5479,6137,,,10.0,1.03,7.0,1.04,6.5,1.06,6.13,1.02,8.88,1.05,7.27,1.05,8.75,1.04,,,8.24,1.05,,,,
2318848,2.33,1.52,8700,7217,,,2.2,1.61,2.18,1.61,2.05,1.7,2.28,1.52,2.3,1.6,2.61,1.43,2.3,1.6,2.29,1.6,2.25,1.65,,,,
2318894,1.54,1.95,8743,8398,,,1.9,1.8,1.79,1.92,2.05,1.7,1.57,2.2,2.1,1.7,1.5,2.41,2.1,1.7,2.1,1.7,1.85,1.97,,,,
2318862,3.28,1.24,8752,8744,,,3.4,1.3,3.09,1.32,,,3.3,1.23,2.87,1.4,3.09,1.32,2.83,1.38,2.88,1.4,3.55,1.3,,,,
2318922,1.07,5.1,4929,7794,,,1.04,9.0,1.07,6.0,1.05,8.0,1.07,4.96,,,1.05,7.27,,,,,1.03,12.52,,,,
2318955,1.2,3.48,7898,7434,1.2,4.35,1.2,4.33,1.15,4.3,1.12,5.25,1.15,3.9,1.2,4.28,1.16,4.42,1.19,4.23,1.19,4.23,1.19,4.78,,,,
